159,423,38
162,423,38
165,423,38
168,423,38
171,422,38
174,422,38
177,422,38
180,422,38
183,422,38
186,421,38
189,421,38
192,421,38
195,421,38
198,421,38
201,421,38
204,421,38
207,421,38
210,421,38
213,421,38
216,421,38
219,421,38
222,420,38
225,421,38
228,420,38
231,420,38
234,420,38
237,420,38
240,420,38
243,420,38
246,420,38
249,420,38
252,420,38
255,420,38
258,420,38
261,420,38
264,420,38
267,420,38
270,420,38
273,420,38
276,420,38
279,420,38
282,420,38
285,420,38
288,420,38
291,420,38
294,420,38
297,420,38
300,420,38
303,420,38
306,420,38
309,420,38
312,420,38
315,420,38
318,420,38
321,420,38
324,420,38
327,420,38
330,420,38
333,420,38
336,420,38
339,420,38
342,421,38
345,421,38
348,421,38
351,420,38
354,421,38
357,421,38
0,421,40
3,421,40
6,421,40
9,421,40
12,421,40
15,420,40
18,421,40
21,420,40
24,420,40
27,420,40
30,420,40
33,420,40
36,420,40
39,421,40
42,421,40
45,421,40
48,421,40
51,421,40
54,421,40
57,421,40
60,421,40
63,421,40
66,421,40
69,421,40
72,422,40
75,422,40
78,422,40
81,422,40
84,422,40
87,422,40
90,422,40
93,421,40
96,421,40
99,421,40
102,421,40
105,421,40
108,421,40
111,420,40
114,420,40
117,419,40
120,419,40
123,419,40
126,419,40
129,420,40
132,420,40
135,420,40
138,420,40
141,420,40
144,420,40
147,419,40
150,419,40
153,420,40
156,420,40
159,420,40
162,421,40
165,421,40
168,421,40
171,421,40
174,421,40
177,421,40
180,422,40
183,421,40
186,422,40
189,421,40
192,421,40
195,421,40
198,421,40
201,421,40
204,421,40
207,421,40
210,421,40
213,421,40
216,420,40
219,420,40
222,420,40
225,420,40
228,420,40
231,420,40
234,420,40
237,420,40
240,420,40
243,420,40
246,420,40
249,420,40
252,419,40
255,419,40
258,419,40
261,419,40
264,419,40
267,419,40
270,419,40
273,419,40
276,418,40
279,418,40
282,418,40
285,418,40
288,418,40
291,417,40
294,417,40
297,416,40
300,416,40
303,416,40
306,416,40
309,417,40
312,417,40
315,418,40
318,418,40
321,417,40
324,417,40
327,417,40
330,416,40
333,416,40
336,416,40
339,418,40
342,418,40
345,419,40
348,419,40
351,419,40
354,420,40
357,420,40
0,420,42
3,420,42
6,420,42
9,420,42
12,420,42
15,420,42
18,420,42
21,420,42
24,420,42
27,420,42
30,420,42
33,420,42
36,421,42
39,421,42
42,421,42
45,421,42
48,421,42
51,421,42
54,421,42
57,421,42
60,421,42
63,422,42
66,422,42
69,422,42
72,422,42
75,422,42
78,422,42
81,422,42
84,422,42
87,421,42
90,421,42
93,421,42
96,418,42
99,417,42
102,418,42
105,417,42
108,418,42
111,418,42
114,418,42
117,418,42
120,418,42
123,418,42
126,418,42
129,418,42
132,418,42
135,419,42
138,418,42
141,418,42
144,417,42
147,418,42
150,417,42
153,417,42
156,417,42
159,417,42
162,419,42
165,420,42
168,420,42
171,420,42
174,421,42
177,421,42
180,421,42
183,421,42
186,421,42
189,421,42
192,421,42
195,421,42
198,421,42
201,421,42
204,421,42
207,421,42
210,421,42
213,421,42
216,420,42
219,421,42
222,421,42
225,421,42
228,420,42
231,420,42
234,420,42
237,420,42
240,420,42
243,420,42
246,420,42
249,420,42
252,420,42
255,420,42
258,419,42
261,419,42
264,418,42
267,418,42
270,417,42
273,417,42
276,416,42
279,416,42
282,415,42
285,414,42
288,414,42
291,414,42
294,414,42
297,414,42
300,415,42
303,415,42
306,415,42
309,416,42
312,417,42
315,417,42
318,418,42
321,417,42
324,417,42
327,417,42
330,417,42
333,416,42
336,416,42
339,415,42
342,414,42
345,415,42
348,415,42
351,415,42
354,417,42
357,417,42
0,416,44
3,416,44
6,417,44
9,418,44
12,418,44
15,418,44
18,419,44
21,419,44
24,419,44
27,419,44
30,419,44
33,419,44
36,420,44
39,420,44
42,420,44
45,420,44
48,420,44
51,420,44
54,420,44
57,421,44
60,421,44
63,421,44
66,421,44
69,421,44
72,421,44
75,421,44
78,421,44
81,421,44
84,421,44
87,420,44
90,420,44
93,420,44
96,420,44
99,421,44
102,421,44
105,421,44
108,421,44
111,421,44
114,421,44
117,422,44
120,422,44
123,422,44
126,422,44
129,422,44
132,422,44
135,422,44
138,422,44
141,422,44
144,422,44
147,422,44
150,422,44
153,422,44
156,422,44
159,422,44
162,422,44
165,421,44
168,421,44
171,421,44
174,421,44
177,420,44
180,420,44
183,420,44
186,420,44
189,420,44
192,420,44
195,421,44
198,421,44
201,421,44
204,420,44
207,420,44
210,420,44
213,420,44
216,420,44
219,420,44
222,420,44
225,420,44
228,420,44
231,420,44
234,420,44
237,419,44
240,419,44
243,418,44
246,418,44
249,417,44
252,416,44
255,416,44
258,416,44
261,415,44
264,415,44
267,414,44
270,415,44
273,416,44
276,416,44
279,417,44
282,417,44
285,419,44
288,419,44
291,419,44
294,419,44
297,419,44
300,419,44
303,419,44
306,419,44
309,419,44
312,419,44
315,419,44
318,419,44
321,419,44
324,419,44
327,419,44
330,419,44
333,419,44
336,418,44
339,418,44
342,418,44
345,417,44
348,417,44
351,417,44
354,416,44
357,415,44
0,415,46
3,415,46
6,414,46
9,414,46
12,415,46
15,415,46
18,415,46
21,416,46
24,416,46
27,416,46
30,416,46
33,416,46
36,417,46
39,417,46
42,417,46
45,417,46
48,417,46
51,417,46
54,417,46
57,418,46
60,418,46
63,418,46
66,418,46
69,419,46
72,419,46
75,419,46
78,419,46
81,419,46
84,419,46
87,420,46
90,420,46
93,420,46
96,421,46
99,421,46
102,421,46
105,421,46
108,421,46
111,422,46
114,422,46
117,422,46
120,421,46
123,421,46
126,421,46
129,421,46
132,421,46
135,421,46
138,421,46
141,421,46
144,421,46
147,421,46
150,421,46
153,420,46
156,421,46
159,421,46
162,421,46
165,420,46
168,421,46
171,420,46
174,420,46
177,419,46
180,419,46
183,419,46
186,419,46
189,418,46
192,418,46
195,418,46
198,418,46
201,418,46
204,418,46
207,417,46
210,417,46
213,417,46
216,417,46
219,417,46
222,417,46
225,417,46
228,417,46
231,416,46
234,416,46
237,416,46
240,416,46
243,416,46
246,415,46
249,415,46
252,414,46
255,414,46
258,415,46
261,415,46
264,416,46
267,416,46
270,417,46
273,417,46
276,419,46
279,419,46
282,419,46
285,419,46
288,419,46
291,419,46
294,419,46
297,419,46
300,419,46
303,419,46
306,419,46
309,419,46
312,419,46
315,419,46
318,419,46
321,419,46
324,419,46
327,419,46
330,418,46
333,418,46
336,418,46
339,417,46
342,417,46
345,416,46
348,416,46
351,415,46
354,415,46
357,414,46
0,414,48
3,414,48
6,414,48
9,414,48
12,414,48
15,414,48
18,414,48
21,415,48
24,415,48
27,415,48
30,415,48
33,415,48
36,415,48
39,416,48
42,416,48
45,416,48
48,416,48
51,416,48
54,416,48
57,416,48
60,416,48
63,416,48
66,416,48
69,417,48
72,417,48
75,417,48
78,417,48
81,418,48
84,418,48
87,419,48
90,419,48
93,419,48
96,419,48
99,419,48
102,419,48
105,419,48
108,419,48
111,420,48
114,419,48
117,419,48
120,419,48
123,419,48
126,419,48
129,419,48
132,419,48
135,419,48
138,419,48
141,419,48
144,419,48
147,419,48
150,419,48
153,419,48
156,419,48
159,419,48
162,419,48
165,419,48
168,418,48
171,418,48
174,418,48
177,418,48
180,418,48
183,418,48
186,418,48
189,417,48
192,417,48
195,417,48
198,417,48
201,417,48
204,417,48
207,417,48
210,417,48
213,417,48
216,416,48
219,416,48
222,416,48
225,416,48
228,415,48
231,415,48
234,415,48
237,414,48
240,414,48
243,414,48
246,414,48
249,413,48
252,413,48
255,414,48
258,414,48
261,417,48
264,417,48
267,417,48
270,418,48
273,418,48
276,418,48
279,419,48
282,419,48
285,419,48
288,418,48
291,417,48
294,417,48
297,416,48
300,416,48
303,416,48
306,416,48
309,416,48
312,416,48
315,416,48
318,416,48
321,416,48
324,417,48
327,416,48
330,416,48
333,416,48
336,416,48
339,416,48
342,415,48
345,415,48
348,415,48
351,414,48
354,414,48
357,414,48
0,414,50
3,414,50
6,414,50
9,414,50
12,414,50
15,414,50
18,414,50
21,415,50
24,415,50
27,415,50
30,415,50
33,415,50
36,415,50
39,416,50
42,416,50
45,416,50
48,416,50
51,416,50
54,416,50
57,417,50
60,417,50
63,417,50
66,416,50
69,416,50
72,417,50
75,417,50
78,418,50
81,418,50
84,418,50
87,418,50
90,418,50
93,418,50
96,419,50
99,419,50
102,418,50
105,419,50
108,418,50
111,418,50
114,418,50
117,419,50
120,419,50
123,419,50
126,419,50
129,420,50
132,419,50
135,419,50
138,419,50
141,419,50
144,419,50
147,419,50
150,419,50
153,419,50
156,419,50
159,419,50
162,418,50
165,418,50
168,418,50
171,418,50
174,418,50
177,418,50
180,418,50
183,418,50
186,418,50
189,417,50
192,417,50
195,417,50
198,417,50
201,417,50
204,416,50
207,416,50
210,416,50
213,416,50
216,416,50
219,416,50
222,416,50
225,415,50
228,415,50
231,415,50
234,415,50
237,414,50
240,414,50
243,414,50
246,414,50
249,414,50
252,414,50
255,414,50
258,415,50
261,416,50
264,417,50
267,417,50
270,418,50
273,418,50
276,419,50
279,419,50
282,419,50
285,418,50
288,418,50
291,418,50
294,417,50
297,416,50
300,416,50
303,416,50
306,416,50
309,416,50
312,416,50
315,416,50
318,416,50
321,416,50
324,416,50
327,416,50
330,416,50
333,416,50
336,416,50
339,416,50
342,415,50
345,414,50
348,414,50
351,414,50
354,414,50
357,414,50
0,414,52
3,414,52
6,414,52
9,415,52
12,415,52
15,415,52
18,415,52
21,415,52
24,416,52
27,416,52
30,416,52
33,416,52
36,416,52
39,416,52
42,416,52
45,416,52
48,417,52
51,417,52
54,417,52
57,417,52
60,417,52
63,417,52
66,417,52
69,417,52
72,417,52
75,417,52
78,417,52
81,418,52
84,418,52
87,418,52
90,419,52
93,419,52
96,419,52
99,419,52
102,419,52
105,419,52
108,419,52
111,419,52
114,419,52
117,419,52
120,419,52
123,419,52
126,419,52
129,419,52
132,419,52
135,419,52
138,419,52
141,419,52
144,419,52
147,419,52
150,419,52
153,419,52
156,419,52
159,418,52
162,418,52
165,418,52
168,418,52
171,418,52
174,418,52
177,417,52
180,417,52
183,417,52
186,417,52
189,417,52
192,417,52
195,417,52
198,417,52
201,417,52
204,417,52
207,416,52
210,416,52
213,416,52
216,416,52
219,416,52
222,416,52
225,416,52
228,415,52
231,415,52
234,415,52
237,415,52
240,415,52
243,415,52
246,415,52
249,415,52
252,415,52
255,414,52
258,414,52
261,415,52
264,416,52
267,416,52
270,416,52
273,417,52
276,417,52
279,417,52
282,417,52
285,417,52
288,417,52
291,417,52
294,417,52
297,417,52
300,416,52
303,416,52
306,416,52
309,416,52
312,416,52
315,416,52
318,416,52
321,416,52
324,416,52
327,416,52
330,416,52
333,416,52
336,416,52
339,416,52
342,415,52
345,415,52
348,414,52
351,414,52
354,414,52
357,414,52
0,414,54
3,414,54
6,414,54
9,414,54
12,414,54
15,414,54
18,415,54
21,415,54
24,415,54
27,415,54
30,416,54
33,416,54
36,416,54
39,416,54
42,417,54
45,417,54
48,417,54
51,417,54
54,417,54
57,417,54
60,417,54
63,417,54
66,417,54
69,417,54
72,417,54
75,417,54
78,418,54
81,419,54
84,419,54
87,418,54
90,419,54
93,419,54
96,419,54
99,419,54
102,419,54
105,419,54
108,419,54
111,419,54
114,419,54
117,419,54
120,419,54
123,419,54
126,419,54
129,419,54
132,419,54
135,419,54
138,419,54
141,419,54
144,419,54
147,419,54
150,419,54
153,419,54
156,419,54
159,419,54
162,419,54
165,419,54
168,418,54
171,418,54
174,418,54
177,418,54
180,417,54
183,417,54
186,417,54
189,417,54
192,417,54
195,417,54
198,417,54
201,416,54
204,416,54
207,416,54
210,416,54
213,416,54
216,416,54
219,416,54
222,416,54
225,416,54
228,416,54
231,415,54
234,415,54
237,415,54
240,415,54
243,415,54
246,415,54
249,415,54
252,414,54
255,414,54
258,414,54
261,414,54
264,414,54
267,416,54
270,416,54
273,417,54
276,417,54
279,417,54
282,417,54
285,417,54
288,417,54
291,417,54
294,417,54
297,416,54
300,416,54
303,416,54
306,416,54
309,416,54
312,416,54
315,416,54
318,416,54
321,417,54
324,417,54
327,416,54
330,416,54
333,416,54
336,416,54
339,415,54
342,415,54
345,414,54
348,414,54
351,414,54
354,414,54
357,414,54
0,414,56
3,414,56
6,414,56
9,414,56
12,415,56
15,416,56
18,416,56
21,416,56
24,416,56
27,416,56
30,416,56
33,416,56
36,416,56
39,417,56
42,417,56
45,417,56
48,417,56
51,417,56
54,418,56
57,418,56
60,418,56
63,418,56
66,418,56
69,418,56
72,418,56
75,418,56
78,418,56
81,419,56
84,419,56
87,419,56
90,419,56
93,419,56
96,419,56
99,419,56
102,420,56
105,420,56
108,420,56
111,420,56
114,420,56
117,420,56
120,420,56
123,420,56
126,420,56
129,419,56
132,419,56
135,419,56
138,420,56
141,420,56
144,420,56
147,420,56
150,419,56
153,419,56
156,419,56
159,419,56
162,418,56
165,418,56
168,418,56
171,418,56
174,418,56
177,418,56
180,418,56
183,417,56
186,417,56
189,417,56
192,417,56
195,417,56
198,417,56
201,417,56
204,417,56
207,417,56
210,417,56
213,417,56
216,416,56
219,416,56
222,416,56
225,416,56
228,416,56
231,416,56
234,416,56
237,416,56
240,416,56
243,416,56
246,415,56
249,415,56
252,415,56
255,414,56
258,414,56
261,415,56
264,416,56
267,416,56
270,417,56
273,417,56
276,417,56
279,418,56
282,418,56
285,418,56
288,418,56
291,418,56
294,418,56
297,417,56
300,417,56
303,417,56
306,417,56
309,417,56
312,417,56
315,417,56
318,417,56
321,417,56
324,417,56
327,417,56
330,417,56
333,417,56
336,417,56
339,416,56
342,416,56
345,415,56
348,414,56
351,414,56
354,414,56
357,414,56
0,414,58
3,414,58
6,414,58
9,415,58
12,415,58
15,415,58
18,416,58
21,416,58
24,416,58
27,416,58
30,416,58
33,417,58
36,417,58
39,417,58
42,417,58
45,417,58
48,418,58
51,418,58
54,418,58
57,419,58
60,419,58
63,418,58
66,418,58
69,419,58
72,419,58
75,419,58
78,419,58
81,420,58
84,420,58
87,420,58
90,420,58
93,420,58
96,421,58
99,421,58
102,421,58
105,420,58
108,420,58
111,421,58
114,421,58
117,421,58
120,421,58
123,421,58
126,420,58
129,420,58
132,420,58
135,420,58
138,420,58
141,420,58
144,420,58
147,420,58
150,420,58
153,420,58
156,419,58
159,420,58
162,419,58
165,419,58
168,419,58
171,418,58
174,418,58
177,418,58
180,418,58
183,418,58
186,418,58
189,418,58
192,418,58
195,417,58
198,417,58
201,417,58
204,417,58
207,417,58
210,417,58
213,417,58
216,417,58
219,417,58
222,416,58
225,416,58
228,416,58
231,416,58
234,416,58
237,416,58
240,416,58
243,416,58
246,415,58
249,414,58
252,414,58
255,414,58
258,415,58
261,415,58
264,416,58
267,416,58
270,417,58
273,418,58
276,418,58
279,418,58
282,418,58
285,418,58
288,418,58
291,418,58
294,418,58
297,418,58
300,418,58
303,418,58
306,418,58
309,418,58
312,418,58
315,417,58
318,417,58
321,417,58
324,417,58
327,417,58
330,417,58
333,417,58
336,417,58
339,417,58
342,416,58
345,415,58
348,415,58
351,414,58
354,414,58
357,414,58
0,414,60
3,414,60
6,414,60
9,415,60
12,415,60
15,416,60
18,416,60
21,417,60
24,417,60
27,417,60
30,417,60
33,417,60
36,418,60
39,418,60
42,418,60
45,418,60
48,418,60
51,418,60
54,418,60
57,419,60
60,419,60
63,419,60
66,419,60
69,419,60
72,419,60
75,419,60
78,419,60
81,419,60
84,420,60
87,420,60
90,420,60
93,420,60
96,420,60
99,419,60
102,419,60
105,419,60
108,419,60
111,419,60
114,419,60
117,419,60
120,419,60
123,420,60
126,420,60
129,420,60
132,420,60
135,420,60
138,420,60
141,420,60
144,420,60
147,420,60
150,420,60
153,419,60
156,419,60
159,419,60
162,419,60
165,419,60
168,418,60
171,418,60
174,417,60
177,417,60
180,417,60
183,417,60
186,417,60
189,417,60
192,417,60
195,417,60
198,416,60
201,416,60
204,416,60
207,416,60
210,416,60
213,416,60
216,416,60
219,415,60
222,415,60
225,415,60
228,416,60
231,416,60
234,416,60
237,416,60
240,415,60
243,414,60
246,414,60
249,414,60
252,414,60
255,415,60
258,416,60
261,416,60
264,417,60
267,417,60
270,417,60
273,417,60
276,417,60
279,417,60
282,417,60
285,417,60
288,417,60
291,417,60
294,417,60
297,417,60
300,417,60
303,417,60
306,417,60
309,417,60
312,417,60
315,417,60
318,417,60
321,416,60
324,417,60
327,417,60
330,417,60
333,417,60
336,416,60
339,416,60
342,415,60
345,415,60
348,414,60
351,413,60
354,413,60
357,413,60
0,413,62
3,414,62
6,414,62
9,415,62
12,415,62
15,416,62
18,416,62
21,416,62
24,416,62
27,416,62
30,417,62
33,417,62
36,418,62
39,418,62
42,418,62
45,418,62
48,418,62
51,418,62
54,418,62
57,418,62
60,418,62
63,419,62
66,419,62
69,419,62
72,419,62
75,419,62
78,419,62
81,420,62
84,420,62
87,420,62
90,420,62
93,420,62
96,420,62
99,420,62
102,420,62
105,420,62
108,420,62
111,420,62
114,420,62
117,421,62
120,421,62
123,421,62
126,421,62
129,421,62
132,421,62
135,420,62
138,420,62
141,420,62
144,420,62
147,420,62
150,420,62
153,420,62
156,420,62
159,420,62
162,420,62
165,419,62
168,419,62
171,419,62
174,418,62
177,418,62
180,418,62
183,418,62
186,417,62
189,418,62
192,418,62
195,418,62
198,417,62
201,417,62
204,417,62
207,417,62
210,417,62
213,417,62
216,417,62
219,416,62
222,416,62
225,416,62
228,416,62
231,416,62
234,416,62
237,416,62
240,416,62
243,416,62
246,416,62
249,416,62
252,416,62
255,416,62
258,417,62
261,417,62
264,417,62
267,417,62
270,417,62
273,417,62
276,418,62
279,418,62
282,418,62
285,418,62
288,418,62
291,418,62
294,418,62
297,418,62
300,418,62
303,417,62
306,417,62
309,417,62
312,417,62
315,418,62
318,418,62
321,418,62
324,418,62
327,417,62
330,416,62
333,416,62
336,416,62
339,416,62
342,416,62
345,415,62
348,415,62
351,415,62
354,414,62
357,414,62
0,414,64
3,414,64
6,414,64
9,415,64
12,416,64
15,416,64
18,417,64
21,417,64
24,417,64
27,417,64
30,417,64
33,417,64
36,418,64
39,418,64
42,418,64
45,418,64
48,418,64
51,418,64
54,418,64
57,418,64
60,419,64
63,419,64
66,419,64
69,419,64
72,419,64
75,420,64
78,420,64
81,420,64
84,420,64
87,420,64
90,420,64
93,421,64
96,420,64
99,421,64
102,421,64
105,421,64
108,421,64
111,421,64
114,421,64
117,421,64
120,421,64
123,421,64
126,421,64
129,421,64
132,421,64
135,421,64
138,421,64
141,421,64
144,421,64
147,421,64
150,421,64
153,420,64
156,420,64
159,420,64
162,419,64
165,419,64
168,419,64
171,418,64
174,418,64
177,418,64
180,417,64
183,417,64
186,418,64
189,418,64
192,417,64
195,417,64
198,417,64
201,417,64
204,416,64
207,417,64
210,417,64
213,417,64
216,417,64
219,417,64
222,417,64
225,416,64
228,416,64
231,417,64
234,417,64
237,417,64
240,417,64
243,417,64
246,417,64
249,417,64
252,417,64
255,417,64
258,417,64
261,417,64
264,417,64
267,418,64
270,418,64
273,419,64
276,419,64
279,419,64
282,419,64
285,418,64
288,418,64
291,418,64
294,418,64
297,418,64
300,418,64
303,418,64
306,418,64
309,418,64
312,418,64
315,418,64
318,418,64
321,418,64
324,418,64
327,418,64
330,418,64
333,418,64
336,418,64
339,417,64
342,417,64
345,417,64
348,415,64
351,415,64
354,414,64
357,414,64
0,414,66
3,414,66
6,415,66
9,415,66
12,416,66
15,417,66
18,417,66
21,418,66
24,418,66
27,418,66
30,418,66
33,418,66
36,418,66
39,418,66
42,418,66
45,418,66
48,418,66
51,418,66
54,418,66
57,418,66
60,419,66
63,419,66
66,419,66
69,419,66
72,420,66
75,420,66
78,420,66
81,420,66
84,420,66
87,420,66
90,421,66
93,421,66
96,421,66
99,421,66
102,421,66
105,422,66
108,422,66
111,421,66
114,421,66
117,421,66
120,421,66
123,421,66
126,421,66
129,421,66
132,421,66
135,421,66
138,421,66
141,421,66
144,421,66
147,421,66
150,421,66
153,420,66
156,420,66
159,419,66
162,419,66
165,419,66
168,419,66
171,419,66
174,419,66
177,418,66
180,418,66
183,418,66
186,418,66
189,418,66
192,418,66
195,418,66
198,418,66
201,418,66
204,418,66
207,417,66
210,417,66
213,417,66
216,417,66
219,417,66
222,416,66
225,416,66
228,416,66
231,416,66
234,416,66
237,417,66
240,416,66
243,416,66
246,417,66
249,417,66
252,417,66
255,417,66
258,417,66
261,418,66
264,418,66
267,418,66
270,418,66
273,419,66
276,419,66
279,419,66
282,419,66
285,419,66
288,419,66
291,419,66
294,419,66
297,419,66
300,419,66
303,419,66
306,418,66
309,418,66
312,418,66
315,418,66
318,418,66
321,418,66
324,418,66
327,418,66
330,418,66
333,418,66
336,418,66
339,418,66
342,418,66
345,417,66
348,414,66
351,414,66
354,415,66
357,415,66
0,414,68
3,416,68
6,416,68
9,416,68
12,417,68
15,417,68
18,417,68
21,417,68
24,418,68
27,418,68
30,418,68
33,418,68
36,419,68
39,419,68
42,419,68
45,419,68
48,419,68
51,419,68
54,419,68
57,419,68
60,419,68
63,419,68
66,420,68
69,420,68
72,420,68
75,421,68
78,421,68
81,421,68
84,421,68
87,421,68
90,421,68
93,421,68
96,421,68
99,421,68
102,421,68
105,422,68
108,422,68
111,422,68
114,422,68
117,422,68
120,422,68
123,422,68
126,422,68
129,422,68
132,422,68
135,421,68
138,421,68
141,421,68
144,421,68
147,421,68
150,421,68
153,420,68
156,420,68
159,420,68
162,420,68
165,420,68
168,420,68
171,419,68
174,419,68
177,419,68
180,419,68
183,418,68
186,418,68
189,418,68
192,418,68
195,418,68
198,418,68
201,418,68
204,417,68
207,417,68
210,417,68
213,417,68
216,417,68
219,417,68
222,417,68
225,416,68
228,417,68
231,417,68
234,417,68
237,417,68
240,417,68
243,417,68
246,417,68
249,417,68
252,417,68
255,417,68
258,417,68
261,417,68
264,418,68
267,418,68
270,419,68
273,419,68
276,419,68
279,419,68
282,419,68
285,419,68
288,419,68
291,419,68
294,419,68
297,419,68
300,419,68
303,419,68
306,419,68
309,419,68
312,419,68
315,419,68
318,419,68
321,419,68
324,419,68
327,419,68
330,418,68
333,418,68
336,418,68
339,418,68
342,418,68
345,417,68
348,417,68
351,416,68
354,416,68
357,415,68
0,415,70
3,415,70
6,415,70
9,416,70
12,417,70
15,417,70
18,417,70
21,418,70
24,418,70
27,418,70
30,418,70
33,418,70
36,418,70
39,418,70
42,418,70
45,418,70
48,419,70
51,419,70
54,419,70
57,419,70
60,420,70
63,420,70
66,420,70
69,420,70
72,421,70
75,421,70
78,421,70
81,422,70
84,422,70
87,422,70
90,422,70
93,422,70
96,422,70
99,422,70
102,422,70
105,423,70
108,423,70
111,423,70
114,423,70
117,423,70
120,423,70
123,423,70
126,423,70
129,422,70
132,422,70
135,422,70
138,423,70
141,422,70
144,422,70
147,422,70
150,422,70
153,422,70
156,421,70
159,421,70
162,420,70
165,420,70
168,419,70
171,419,70
174,419,70
177,419,70
180,419,70
183,419,70
186,419,70
189,419,70
192,419,70
195,419,70
198,418,70
201,418,70
204,418,70
207,418,70
210,418,70
213,417,70
216,417,70
219,416,70
222,416,70
225,416,70
228,416,70
231,417,70
234,417,70
237,417,70
240,417,70
243,417,70
246,417,70
249,417,70
252,418,70
255,418,70
258,419,70
261,419,70
264,419,70
267,420,70
270,420,70
273,419,70
276,419,70
279,419,70
282,420,70
285,420,70
288,420,70
291,420,70
294,419,70
297,419,70
300,419,70
303,418,70
306,418,70
309,418,70
312,418,70
315,419,70
318,419,70
321,419,70
324,419,70
327,419,70
330,418,70
333,418,70
336,418,70
339,418,70
342,417,70
345,417,70
348,417,70
351,416,70
354,414,70
357,415,70
0,415,72
3,415,72
6,416,72
9,416,72
12,417,72
15,417,72
18,417,72
21,418,72
24,418,72
27,418,72
30,418,72
33,418,72
36,418,72
39,418,72
42,419,72
45,419,72
48,419,72
51,419,72
54,420,72
57,420,72
60,420,72
63,420,72
66,420,72
69,420,72
72,421,72
75,421,72
78,421,72
81,421,72
84,421,72
87,422,72
90,422,72
93,422,72
96,422,72
99,422,72
102,422,72
105,423,72
108,423,72
111,423,72
114,423,72
117,423,72
120,423,72
123,423,72
126,422,72
129,422,72
132,422,72
135,422,72
138,422,72
141,422,72
144,422,72
147,422,72
150,422,72
153,422,72
156,422,72
159,421,72
162,421,72
165,421,72
168,420,72
171,420,72
174,420,72
177,419,72
180,419,72
183,419,72
186,419,72
189,419,72
192,419,72
195,418,72
198,418,72
201,418,72
204,418,72
207,418,72
210,417,72
213,417,72
216,417,72
219,417,72
222,417,72
225,417,72
228,417,72
231,417,72
234,417,72
237,417,72
240,417,72
243,417,72
246,417,72
249,417,72
252,417,72
255,417,72
258,418,72
261,418,72
264,418,72
267,419,72
270,419,72
273,419,72
276,419,72
279,419,72
282,419,72
285,419,72
288,419,72
291,419,72
294,419,72
297,419,72
300,419,72
303,419,72
306,419,72
309,419,72
312,419,72
315,419,72
318,419,72
321,419,72
324,419,72
327,419,72
330,419,72
333,419,72
336,419,72
339,418,72
342,418,72
345,418,72
348,417,72
351,416,72
354,416,72
357,416,72
0,415,74
3,415,74
6,416,74
9,416,74
12,416,74
15,417,74
18,417,74
21,417,74
24,418,74
27,418,74
30,418,74
33,418,74
36,418,74
39,419,74
42,419,74
45,419,74
48,419,74
51,419,74
54,419,74
57,419,74
60,420,74
63,420,74
66,420,74
69,420,74
72,421,74
75,421,74
78,421,74
81,422,74
84,422,74
87,422,74
90,422,74
93,422,74
96,422,74
99,422,74
102,422,74
105,422,74
108,423,74
111,423,74
114,423,74
117,423,74
120,423,74
123,423,74
126,423,74
129,423,74
132,423,74
135,423,74
138,422,74
141,422,74
144,422,74
147,422,74
150,422,74
153,422,74
156,421,74
159,421,74
162,421,74
165,421,74
168,421,74
171,420,74
174,420,74
177,420,74
180,419,74
183,419,74
186,419,74
189,419,74
192,419,74
195,419,74
198,419,74
201,418,74
204,417,74
207,417,74
210,417,74
213,417,74
216,417,74
219,417,74
222,417,74
225,417,74
228,417,74
231,417,74
234,417,74
237,417,74
240,417,74
243,417,74
246,417,74
249,417,74
252,417,74
255,418,74
258,418,74
261,418,74
264,418,74
267,418,74
270,419,74
273,419,74
276,420,74
279,420,74
282,420,74
285,420,74
288,420,74
291,420,74
294,420,74
297,420,74
300,420,74
303,420,74
306,420,74
309,420,74
312,420,74
315,419,74
318,419,74
321,419,74
324,419,74
327,419,74
330,419,74
333,419,74
336,418,74
339,418,74
342,418,74
345,418,74
348,417,74
351,417,74
354,416,74
357,416,74
0,415,76
3,415,76
6,415,76
9,416,76
12,417,76
15,417,76
18,418,76
21,418,76
24,418,76
27,418,76
30,418,76
33,418,76
36,418,76
39,419,76
42,419,76
45,419,76
48,419,76
51,419,76
54,420,76
57,420,76
60,420,76
63,421,76
66,421,76
69,421,76
72,421,76
75,421,76
78,422,76
81,422,76
84,422,76
87,422,76
90,423,76
93,423,76
96,423,76
99,424,76
102,424,76
105,424,76
108,424,76
111,424,76
114,424,76
117,423,76
120,424,76
123,424,76
126,424,76
129,424,76
132,424,76
135,424,76
138,423,76
141,423,76
144,423,76
147,423,76
150,423,76
153,423,76
156,422,76
159,422,76
162,422,76
165,421,76
168,421,76
171,420,76
174,420,76
177,420,76
180,419,76
183,419,76
186,419,76
189,419,76
192,419,76
195,419,76
198,419,76
201,418,76
204,418,76
207,417,76
210,416,76
213,416,76
216,416,76
219,416,76
222,416,76
225,416,76
228,417,76
231,417,76
234,417,76
237,417,76
240,417,76
243,417,76
246,417,76
249,417,76
252,418,76
255,418,76
258,418,76
261,418,76
264,418,76
267,419,76
270,419,76
273,420,76
276,420,76
279,420,76
282,420,76
285,420,76
288,420,76
291,420,76
294,419,76
297,419,76
300,419,76
303,420,76
306,419,76
309,419,76
312,419,76
315,419,76
